form_id,lexeme,cell,orth_form,analysed_orth_form,flexeme
308,a0155,prf.act.ind.1.sg,a p s c o n d i,a p s c o n d + i,a0155_7;a0155_8
309,a0155,prf.pass.ptcp.nom.n.sg,a b s c o n d i t u m,a b s c o n d i t + u m,a0155_2;a0155_3
310,a0155,prf.pass.ptcp.nom.n.sg,a b s c o n s u m,a b s c o n s + u m,a0155_4
311,a0155,prf.pass.ptcp.nom.n.sg,a p s c o n d i t u m,a p s c o n d i t + u m,a0155_6;a0155_7
312,a0155,prf.pass.ptcp.nom.n.sg,a p s c o n s u m,a p s c o n s + u m,a0155_8
313,a0155,fut.act.ptcp.nom.n.sg,a b s c o n d i t u r u m,a b s c o n d i t u r + u m,a0155_2;a0155_3
314,a0155,fut.act.ptcp.nom.n.sg,a b s c o n s u r u m,a b s c o n s u r + u m,a0155_4
315,a0155,fut.act.ptcp.nom.n.sg,a p s c o n d i t u r u m,a p s c o n d i t u r + u m,a0155_6;a0155_7
316,a0155,fut.act.ptcp.nom.n.sg,a p s c o n s u r u m,a p s c o n s u r + u m,a0155_8
317,a0162,prs.act.inf,a b s e n t a r e,a b s e n t + a r e,a0162
318,a0162,fut.act.ind.3.sg,a b s e n t a b i t,a b s e n t + a b i t,a0162
319,a0164,prs.act.inf,a b s i g n a r e,a b s i g n + a r e,a0164
320,a0164,fut.act.ind.3.sg,a b s i g n a b i t,a b s i g n + a b i t,a0164
321,a0165,prs.act.inf,a b s i l i r e,a b s i l + i r e,a0165
322,a0165,fut.act.ind.3.sg,a b s i l i e t,a b s i l + i e t,a0165
323,a0169,prs.act.inf,a b s i s t e r e,a b s i s t + e r e,a0169
324,a0169,fut.act.ind.3.sg,a b s i s t e t,a b s i s t + e t,a0169
325,a0169,prf.act.ind.1.sg,a b s t i t i,a b s t i t + i,a0169
326,a0169,prf.pass.ptcp.nom.n.sg,a b s t i t u m,a b s t i t + u m,a0169
327,a0169,fut.act.ptcp.nom.n.sg,a b s t i t u r u m,a b s t i t u r + u m,a0169
328,a0172,prs.act.inf,a b s o l e r e,a b s o l + e r e,a0172
329,a0172,fut.act.ind.3.sg,a b s o l e b i t,a b s o l + e b i t,a0172
330,a0178,prs.act.inf,a b s o l u e r e,a b s o l u + e r e,a0178
331,a0178,prs.act.inf,a p s o l u e r e,a p s o l u + e r e,a0178_2
332,a0178,fut.act.ind.3.sg,a b s o l u e t,a b s o l u + e t,a0178
333,a0178,fut.act.ind.3.sg,a p s o l u e t,a p s o l u + e t,a0178_2
334,a0178,prf.act.ind.1.sg,a b s o l u i,a b s o l u + i,a0178
335,a0178,prf.act.ind.1.sg,a p s o l u i,a p s o l u + i,a0178_2
336,a0178,prf.pass.ptcp.nom.n.sg,a b s o l u t u m,a b s o l u t + u m,a0178
337,a0178,prf.pass.ptcp.nom.n.sg,a p s o l u t u m,a p s o l u t + u m,a0178_2
338,a0178,fut.act.ptcp.nom.n.sg,a b s o l u t u r u m,a b s o l u t u r + u m,a0178
339,a0178,fut.act.ptcp.nom.n.sg,a p s o l u t u r u m,a p s o l u t u r + u m,a0178_2
340,a0179,prs.act.inf,a b s o n a r e,a b s o n + a r e,a0179
341,a0179,prs.act.inf,a p s o n a r e,a p s o n + a r e,a0179_2
342,a0179,fut.act.ind.3.sg,a b s o n a b i t,a b s o n + a b i t,a0179
343,a0179,fut.act.ind.3.sg,a p s o n a b i t,a p s o n + a b i t,a0179_2
344,a0179,prf.act.ind.1.sg,a b s o n u i,a b s o n u + i,a0179
345,a0179,prf.act.ind.1.sg,a p s o n u i,a p s o n u + i,a0179_2
346,a0181,prs.act.inf,a b s o r b e r e,a b s o r b + e r e,a0181;a0181_2
347,a0181,prs.act.inf,a p s o r b e r e,a p s o r b + e r e,a0181_3;a0181_4
348,a0181,fut.act.ind.3.sg,a b s o r b e b i t,a b s o r b + e b i t,a0181;a0181_2
349,a0181,fut.act.ind.3.sg,a p s o r b e b i t,a p s o r b + e b i t,a0181_3;a0181_4
350,a0181,prf.act.ind.1.sg,a b s o r b s i,a b s o r b s + i,a0181
351,a0181,prf.act.ind.1.sg,a b s o r b u i,a b s o r b u + i,a0181_2
352,a0181,prf.act.ind.1.sg,a b s o r p s i,a b s o r p s + i,a0181_5
353,a0181,prf.act.ind.1.sg,a p s o r b s i,a p s o r b s + i,a0181_3
354,a0181,prf.act.ind.1.sg,a p s o r b u i,a p s o r b u + i,a0181_4
355,a0181,prf.act.ind.1.sg,a p s o r p s i,a p s o r p s + i,a0181_6
356,a0181,prf.pass.ptcp.nom.n.sg,a b s o r p t u m,a b s o r p t + u m,a0181_5
357,a0181,prf.pass.ptcp.nom.n.sg,a b s o r t u m,a b s o r t + u m,a0181_7
358,a0181,prf.pass.ptcp.nom.n.sg,a p s o r p t u m,a p s o r p t + u m,a0181_6
359,a0181,prf.pass.ptcp.nom.n.sg,a p s o r t u m,a p s o r t + u m,a0181_8
360,a0181,fut.act.ptcp.nom.n.sg,a b s o r p t u r u m,a b s o r p t u r + u m,a0181_5
361,a0181,fut.act.ptcp.nom.n.sg,a p s o r p t u r u m,a p s o r p t u r + u m,a0181_6
362,a0187,prs.act.inf,a b s t e r g e r e,a b s t e r g + e r e,a0187
363,a0187,prs.act.inf,a p s t e r g e r e,a p s t e r g + e r e,a0187_2
364,a0187,fut.act.ind.3.sg,a b s t e r g e b i t,a b s t e r g + e b i t,a0187
365,a0187,fut.act.ind.3.sg,a p s t e r g e b i t,a p s t e r g + e b i t,a0187_2
366,a0187,prf.act.ind.1.sg,a b s t e r s i,a b s t e r s + i,a0187
367,a0187,prf.act.ind.1.sg,a p s t e r s i,a p s t e r s + i,a0187_2
368,a0187,prf.pass.ptcp.nom.n.sg,a b s t e r s u m,a b s t e r s + u m,a0187
369,a0187,prf.pass.ptcp.nom.n.sg,a p s t e r s u m,a p s t e r s + u m,a0187_2
370,a0187,fut.act.ptcp.nom.n.sg,a b s t e r s u r u m,a b s t e r s u r + u m,a0187
371,a0187,fut.act.ptcp.nom.n.sg,a p s t e r s u r u m,a p s t e r s u r + u m,a0187_2
372,a0188,prs.act.inf,a b s t e r r e r e,a b s t e r r + e r e,a0188
373,a0188,prs.act.inf,a p s t e r r e r e,a p s t e r r + e r e,a0188_2
374,a0188,fut.act.ind.3.sg,a b s t e r r e b i t,a b s t e r r + e b i t,a0188
375,a0188,fut.act.ind.3.sg,a p s t e r r e b i t,a p s t e r r + e b i t,a0188_2
376,a0188,prf.act.ind.1.sg,a b s t e r r u i,a b s t e r r u + i,a0188
377,a0188,prf.act.ind.1.sg,a p s t e r r u i,a p s t e r r u + i,a0188_2
378,a0188,prf.pass.ptcp.nom.n.sg,a b s t e r r i t u m,a b s t e r r i t + u m,a0188
379,a0188,prf.pass.ptcp.nom.n.sg,a p s t e r r i t u m,a p s t e r r i t + u m,a0188_2
380,a0188,fut.act.ptcp.nom.n.sg,a b s t e r r i t u r u m,a b s t e r r i t u r + u m,a0188
381,a0188,fut.act.ptcp.nom.n.sg,a p s t e r r i t u r u m,a p s t e r r i t u r + u m,a0188_2
382,a0191,prs.act.inf,a b s t i n e r e,a b s t i n + e r e,a0191;a0191_2
383,a0191,prs.act.inf,a p s t i n e r e,a p s t i n + e r e,a0191_3;a0191_4
384,a0191,fut.act.ind.3.sg,a b s t i n e b i t,a b s t i n + e b i t,a0191;a0191_2
385,a0191,fut.act.ind.3.sg,a p s t i n e b i t,a p s t i n + e b i t,a0191_3;a0191_4
386,a0191,prf.act.ind.1.sg,a b s t i n u i,a b s t i n u + i,a0191
387,a0191,prf.act.ind.1.sg,a b s t i n i,a b s t i n + i,a0191_2
388,a0191,prf.act.ind.1.sg,a p s t i n u i,a p s t i n u + i,a0191_3
389,a0191,prf.act.ind.1.sg,a p s t i n i,a p s t i n + i,a0191_4
390,a0191,prf.pass.ptcp.nom.n.sg,a b s t e n t u m,a b s t e n t + u m,a0191
391,a0191,prf.pass.ptcp.nom.n.sg,a p s t e n t u m,a p s t e n t + u m,a0191_3
392,a0191,fut.act.ptcp.nom.n.sg,a b s t e n t u r u m,a b s t e n t u r + u m,a0191
393,a0191,fut.act.ptcp.nom.n.sg,a p s t e n t u r u m,a p s t e n t u r + u m,a0191_3
394,a0192,prs.act.inf,a b s t a r e,a b s t + a r e,a0192
395,a0192,prs.act.inf,a p s t a r e,a p s t + a r e,a0192_2
396,a0192,fut.act.ind.3.sg,a b s t a b i t,a b s t + a b i t,a0192
397,a0192,fut.act.ind.3.sg,a p s t a b i t,a p s t + a b i t,a0192_2
398,a0193,prs.act.inf,a b s t o l l e r e,a b s t o l l + e r e,a0193
399,a0193,fut.act.ind.3.sg,a b s t o l l e t,a b s t o l l + e t,a0193
400,a0195,prs.act.inf,a b s t r a h e r e,a b s t r a h + e r e,a0195
401,a0195,prs.act.inf,a p s t r a h e r e,a p s t r a h + e r e,a0195_2
402,a0195,fut.act.ind.3.sg,a b s t r a h e t,a b s t r a h + e t,a0195
403,a0195,fut.act.ind.3.sg,a p s t r a h e t,a p s t r a h + e t,a0195_2
404,a0195,prf.act.ind.1.sg,a b s t r a x i,a b s t r a x + i,a0195
405,a0195,prf.act.ind.1.sg,a p s t r a x i,a p s t r a x + i,a0195_2
406,a0195,prf.pass.ptcp.nom.n.sg,a b s t r a c t u m,a b s t r a c t + u m,a0195
407,a0195,prf.pass.ptcp.nom.n.sg,a p s t r a c t u m,a p s t r a c t + u m,a0195_2
408,a0195,fut.act.ptcp.nom.n.sg,a b s t r a c t u r u m,a b s t r a c t u r + u m,a0195
409,a0195,fut.act.ptcp.nom.n.sg,a p s t r a c t u r u m,a p s t r a c t u r + u m,a0195_2
410,a0196,prs.act.inf,a b s t r u d e r e,a b s t r u d + e r e,a0196
411,a0196,prs.act.inf,a p s t r u d e r e,a p s t r u d + e r e,a0196_2
412,a0196,fut.act.ind.3.sg,a b s t r u d e t,a b s t r u d + e t,a0196
413,a0196,fut.act.ind.3.sg,a p s t r u d e t,a p s t r u d + e t,a0196_2
414,a0196,prf.act.ind.1.sg,a b s t r u s i,a b s t r u s + i,a0196
415,a0196,prf.act.ind.1.sg,a p s t r u s i,a p s t r u s + i,a0196_2
416,a0196,prf.pass.ptcp.nom.n.sg,a b s t r u s u m,a b s t r u s + u m,a0196
417,a0196,prf.pass.ptcp.nom.n.sg,a p s t r u s u m,a p s t r u s + u m,a0196_2
418,a0196,fut.act.ptcp.nom.n.sg,a b s t r u s u r u m,a b s t r u s u r + u m,a0196
419,a0196,fut.act.ptcp.nom.n.sg,a p s t r u s u r u m,a p s t r u s u r + u m,a0196_2
420,a0199,prs.act.inf,a b s t u l e r e,a b s t u l + e r e,a0199
421,a0199,fut.act.ind.3.sg,a b s t u l e t,a b s t u l + e t,a0199
422,a0200,prs.act.inf,a b e s s e,,a0200
423,a0200,fut.act.ind.3.sg,a b e r i t,a b e r + i t,a0200
424,a0200,prs.pass.inf,#DEF#,#DEF#,a0200;a0200_2;a0200_3
425,a0200,fut.pass.ind.3.sg,#DEF#,#DEF#,a0200;a0200_2;a0200_3
426,a0200,prf.act.ind.1.sg,a b f u i,a b f u + i,a0200
427,a0200,prf.act.ind.1.sg,a f u i,a f u + i,a0200_2
428,a0200,prf.act.ind.1.sg,a u f u i,a u f u + i,a0200_3
429,a0200,prf.pass.ptcp.nom.n.sg,#DEF#,#DEF#,a0200;a0200_2;a0200_3
430,a0200,fut.act.ptcp.nom.n.sg,a b f u t u r u m,a b f u t u r + u m,a0200
431,a0200,fut.act.ptcp.nom.n.sg,a f u t u r u m,a f u t u r + u m,a0200_2
432,a0200,fut.act.ptcp.nom.n.sg,a u f u t u r u m,a u f u t u r + u m,a0200_3
433,a0202,prs.act.inf,a b s u m e r e,a b s u m + e r e,a0202;a0202_2
434,a0202,prs.act.inf,a p s u m e r e,a p s u m + e r e,a0202_3;a0202_4
435,a0202,fut.act.ind.3.sg,a b s u m e t,a b s u m + e t,a0202;a0202_2
436,a0202,fut.act.ind.3.sg,a p s u m e t,a p s u m + e t,a0202_3;a0202_4
437,a0202,prf.act.ind.1.sg,a b s u m p s i,a b s u m p s + i,a0202
438,a0202,prf.act.ind.1.sg,a b s u m s i,a b s u m s + i,a0202_2
439,a0202,prf.act.ind.1.sg,a p s u m p s i,a p s u m p s + i,a0202_3
440,a0202,prf.act.ind.1.sg,a p s u m s i,a p s u m s + i,a0202_4
441,a0202,prf.pass.ptcp.nom.n.sg,a b s u m p t u m,a b s u m p t + u m,a0202
442,a0202,prf.pass.ptcp.nom.n.sg,a p s u m p t u m,a p s u m p t + u m,a0202_3
443,a0202,fut.act.ptcp.nom.n.sg,a b s u m p t u r u m,a b s u m p t u r + u m,a0202
444,a0202,fut.act.ptcp.nom.n.sg,a p s u m p t u r u m,a p s u m p t u r + u m,a0202_3
445,a0209,prs.act.inf,a b t o r q u e r e,a b t o r q u + e r e,a0209
446,a0209,fut.act.ind.3.sg,a b t o r q u e b i t,a b t o r q u + e b i t,a0209
447,a0212,prs.act.inf,a b u n d a r e,a b u n d + a r e,a0212
448,a0212,fut.act.ind.3.sg,a b u n d a b i t,a b u n d + a b i t,a0212
449,a0212,prf.act.ind.1.sg,a b u n d a u i,a b u n d a u + i,a0212
450,a0212,prf.pass.ptcp.nom.n.sg,a b u n d a t u m,a b u n d a t + u m,a0212
451,a0212,fut.act.ptcp.nom.n.sg,a b u n d a t u r u m,a b u n d a t u r + u m,a0212
452,a0217,prs.act.inf,#DEF#,#DEF#,a0217
453,a0217,fut.act.ind.3.sg,#DEF#,#DEF#,a0217
454,a0217,prs.pass.inf,a b u t i,a b u t + i,a0217
455,a0217,fut.pass.ind.3.sg,a b u t e t u r,a b u t + e t u r,a0217
456,a0217,prf.act.ind.1.sg,#DEF#,#DEF#,a0217
457,a0217,prf.act.ind.3.sg,#DEF#,#DEF#,a0217
458,a0217,prf.pass.ptcp.nom.n.sg,a b u s u m,a b u s + u m,a0217
459,a0217,fut.act.ptcp.nom.n.sg,a b u s u r u m,a b u s u r + u m,a0217
460,a0236,prs.act.inf,a c c i n e r e,a c c i n + e r e,a0236
461,a0236,fut.act.ind.3.sg,a c c i n e t,a c c i n + e t,a0236
462,a0236,prf.act.ind.1.sg,a c c i n u i,a c c i n u + i,a0236
463,a0237,prs.act.inf,a c c a n t i t a r e,a c c a n t i t + a r e,a0237
464,a0237,fut.act.ind.3.sg,a c c a n t i t a b i t,a c c a n t i t + a b i t,a0237
465,a0238,prs.act.inf,a c c a n t a r e,a c c a n t + a r e,a0238
466,a0238,prs.act.inf,a c c e n t a r e,a c c e n t + a r e,a0238_2
467,a0238,prs.act.inf,a d c a n t a r e,a d c a n t + a r e,a0238_3
468,a0238,prs.act.inf,a d c e n t a r e,a d c e n t + a r e,a0238_4
469,a0238,fut.act.ind.3.sg,a c c a n t a b i t,a c c a n t + a b i t,a0238
470,a0238,fut.act.ind.3.sg,a c c e n t a b i t,a c c e n t + a b i t,a0238_2
471,a0238,fut.act.ind.3.sg,a d c a n t a b i t,a d c a n t + a b i t,a0238_3
472,a0238,fut.act.ind.3.sg,a d c e n t a b i t,a d c e n t + a b i t,a0238_4
473,a0238,prf.pass.ptcp.nom.n.sg,a c c a n t a t u m,a c c a n t a t + u m,a0238
474,a0238,prf.pass.ptcp.nom.n.sg,a d c a n t a t u m,a d c a n t a t + u m,a0238_3
475,a0240,prs.act.inf,a c c e d e r e,a c c e d + e r e,a0240;a0240_2
476,a0240,prs.act.inf,a d c e d e r e,a d c e d + e r e,a0240_3;a0240_4
477,a0240,fut.act.ind.3.sg,a c c e d e t,a c c e d + e t,a0240;a0240_2
478,a0240,fut.act.ind.3.sg,a d c e d e t,a d c e d + e t,a0240_3;a0240_4
479,a0240,prf.act.ind.1.sg,a c c e d i,a c c e d + i,a0240
480,a0240,prf.act.ind.1.sg,a c c e s s i,a c c e s s + i,a0240_2
481,a0240,prf.act.ind.1.sg,a d c e d i,a d c e d + i,a0240_3
482,a0240,prf.act.ind.1.sg,a d c e s s i,a d c e s s + i,a0240_4
483,a0240,prf.pass.ptcp.nom.n.sg,a c c e s s u m,a c c e s s + u m,a0240;a0240_2
484,a0240,prf.pass.ptcp.nom.n.sg,a d c e s s u m,a d c e s s + u m,a0240_3;a0240_4
485,a0240,fut.act.ptcp.nom.n.sg,a c c e s s u r u m,a c c e s s u r + u m,a0240;a0240_2
486,a0240,fut.act.ptcp.nom.n.sg,a d c e s s u r u m,a d c e s s u r + u m,a0240_3;a0240_4
487,a0243,prs.act.inf,a c c e l e r a r e,a c c e l e r + a r e,a0243
488,a0243,prs.act.inf,a d c e l e r a r e,a d c e l e r + a r e,a0243_2
489,a0243,fut.act.ind.3.sg,a c c e l e r a b i t,a c c e l e r + a b i t,a0243
490,a0243,fut.act.ind.3.sg,a d c e l e r a b i t,a d c e l e r + a b i t,a0243_2
491,a0243,prf.act.ind.1.sg,a c c e l e r a u i,a c c e l e r a u + i,a0243
492,a0243,prf.act.ind.1.sg,a d c e l e r a u i,a d c e l e r a u + i,a0243_2
493,a0243,prf.pass.ptcp.nom.n.sg,a c c e l e r a t u m,a c c e l e r a t + u m,a0243
494,a0243,prf.pass.ptcp.nom.n.sg,a d c e l e r a t u m,a d c e l e r a t + u m,a0243_2
495,a0243,fut.act.ptcp.nom.n.sg,a c c e l e r a t u r u m,a c c e l e r a t u r + u m,a0243
496,a0243,fut.act.ptcp.nom.n.sg,a d c e l e r a t u r u m,a d c e l e r a t u r + u m,a0243_2
497,a0245,prs.act.inf,a c c e n d e r e,a c c e n d + e r e,a0245
498,a0245,fut.act.ind.3.sg,a c c e n d e t,a c c e n d + e t,a0245
499,a0245,prf.act.ind.1.sg,a c c e n d i,a c c e n d + i,a0245
500,a0245,prf.pass.ptcp.nom.n.sg,a c c e n s u m,a c c e n s + u m,a0245
501,a0245,fut.act.ptcp.nom.n.sg,a c c e n s u r u m,a c c e n s u r + u m,a0245
502,a0247,prs.act.inf,a c c e n s e r e,a c c e n s + e r e,a0247
503,a0247,fut.act.ind.3.sg,a c c e n s e b i t,a c c e n s + e b i t,a0247
504,a0247,prf.pass.ptcp.nom.n.sg,a c c e n s u m,a c c e n s + u m,a0247
505,a0247,fut.act.ptcp.nom.n.sg,a c c e n s u r u m,a c c e n s u r + u m,a0247
506,a0257,prs.act.inf,a c c e p t i t a r e,a c c e p t i t + a r e,a0257
507,a0257,fut.act.ind.3.sg,a c c e p t i t a b i t,a c c e p t i t + a b i t,a0257
508,a0257,prf.act.ind.1.sg,a c c e p t i t a u i,a c c e p t i t a u + i,a0257
509,a0257,prf.pass.ptcp.nom.n.sg,a c c e p t i t a t u m,a c c e p t i t a t + u m,a0257
510,a0257,fut.act.ptcp.nom.n.sg,a c c e p t i t a t u r u m,a c c e p t i t a t u r + u m,a0257
511,a0258,prs.act.inf,a c c e p t a r e,a c c e p t + a r e,a0258
512,a0258,fut.act.ind.3.sg,a c c e p t a b i t,a c c e p t + a b i t,a0258
513,a0258,prf.act.ind.1.sg,a c c e p t a u i,a c c e p t a u + i,a0258
514,a0258,prf.pass.ptcp.nom.n.sg,a c c e p t a t u m,a c c e p t a t + u m,a0258
515,a0258,fut.act.ptcp.nom.n.sg,a c c e p t a t u r u m,a c c e p t a t u r + u m,a0258
516,a0266,prs.act.inf,a c c e s s i t a r e,a c c e s s i t + a r e,a0266
517,a0266,fut.act.ind.3.sg,a c c e s s i t a b i t,a c c e s s i t + a b i t,a0266
518,a0266,prf.act.ind.1.sg,a c c e s s i t a u i,a c c e s s i t a u + i,a0266
519,a0268,prs.act.inf,a c c a d e r e,a c c a d + e r e,a0268
520,a0268,prs.act.inf,a c c e d e r e,a c c e d + e r e,a0268_2
521,a0268,prs.act.inf,a c c i d e r e,a c c i d + e r e,a0268_3
522,a0268,fut.act.ind.3.sg,a c c a d e t,a c c a d + e t,a0268
523,a0268,fut.act.ind.3.sg,a c c e d e t,a c c e d + e t,a0268_2
524,a0268,fut.act.ind.3.sg,a c c i d e t,a c c i d + e t,a0268_3
525,a0268,prf.act.ind.1.sg,a c c i d i,a c c i d + i,a0268_3
526,a0269,prs.act.inf,a c c i d e r e,a c c i d + e r e,a0269
527,a0269,fut.act.ind.3.sg,a c c i d e t,a c c i d + e t,a0269
528,a0269,prf.act.ind.1.sg,a c c i d i,a c c i d + i,a0269
529,a0269,prf.pass.ptcp.nom.n.sg,a c c i s u m,a c c i s + u m,a0269
530,a0269,fut.act.ptcp.nom.n.sg,a c c i s u r u m,a c c i s u r + u m,a0269
531,a0272,prs.act.inf,a c c i n g e r e,a c c i n g + e r e,a0272
532,a0272,prs.act.inf,a d c i n g e r e,a d c i n g + e r e,a0272_2
533,a0272,fut.act.ind.3.sg,a c c i n g e t,a c c i n g + e t,a0272
534,a0272,fut.act.ind.3.sg,a d c i n g e t,a d c i n g + e t,a0272_2
535,a0272,prf.act.ind.1.sg,a c c i n x i,a c c i n x + i,a0272
536,a0272,prf.act.ind.1.sg,a d c i n x i,a d c i n x + i,a0272_2
537,a0272,prf.pass.ptcp.nom.n.sg,a c c i n c t u m,a c c i n c t + u m,a0272
538,a0272,prf.pass.ptcp.nom.n.sg,a d c i n c t u m,a d c i n c t + u m,a0272_2
539,a0272,fut.act.ptcp.nom.n.sg,a c c i n c t u r u m,a c c i n c t u r + u m,a0272
540,a0272,fut.act.ptcp.nom.n.sg,a d c i n c t u r u m,a d c i n c t u r + u m,a0272_2
541,a0274,prs.act.inf,a c c i r e,a c c + i r e,a0274;a0274_2
542,a0274,fut.act.ind.3.sg,a c c i e t,a c c + i e t,a0274;a0274_2
543,a0274,prf.act.ind.1.sg,a c c i u i,a c c i u + i,a0274
544,a0274,prf.act.ind.1.sg,a c c i i,a c c i + i,a0274_2
545,a0274,prf.pass.ptcp.nom.n.sg,a c c i t u m,a c c i t + u m,a0274;a0274_2
546,a0274,fut.act.ptcp.nom.n.sg,a c c i t u r u m,a c c i t u r + u m,a0274;a0274_2
547,a0275,prs.act.inf,a c c i p e r e,a c c i p + e r e,a0275
548,a0275,fut.act.ind.3.sg,a c c i p i e t,a c c i p + i e t,a0275
549,a0275,prf.act.ind.1.sg,a c c e p i,a c c e p + i,a0275
550,a0275,prf.pass.ptcp.nom.n.sg,a c c e p t u m,a c c e p t + u m,a0275
551,a0275,fut.act.ptcp.nom.n.sg,a c c e p t u r u m,a c c e p t u r + u m,a0275
552,a0278,prs.act.inf,a c c i p i t r a r e,a c c i p i t r + a r e,a0278
553,a0278,fut.act.ind.3.sg,a c c i p i t r a b i t,a c c i p i t r + a b i t,a0278
554,a0281,prs.act.inf,a c c i t a r e,a c c i t + a r e,a0281
555,a0281,fut.act.ind.3.sg,a c c i t a b i t,a c c i t + a b i t,a0281
556,a0283,prs.act.inf,a c c l a m a r e,a c c l a m + a r e,a0283
557,a0283,prs.act.inf,a d c l a m a r e,a d c l a m + a r e,a0283_2
558,a0283,fut.act.ind.3.sg,a c c l a m a b i t,a c c l a m + a b i t,a0283
559,a0283,fut.act.ind.3.sg,a d c l a m a b i t,a d c l a m + a b i t,a0283_2
560,a0283,prf.act.ind.1.sg,a c c l a m a u i,a c c l a m a u + i,a0283
561,a0283,prf.act.ind.1.sg,a d c l a m a u i,a d c l a m a u + i,a0283_2
562,a0283,prf.pass.ptcp.nom.n.sg,a c c l a m a t u m,a c c l a m a t + u m,a0283
563,a0283,prf.pass.ptcp.nom.n.sg,a d c l a m a t u m,a d c l a m a t + u m,a0283_2
564,a0283,fut.act.ptcp.nom.n.sg,a c c l a m a t u r u m,a c c l a m a t u r + u m,a0283
565,a0283,fut.act.ptcp.nom.n.sg,a d c l a m a t u r u m,a d c l a m a t u r + u m,a0283_2
566,a0284,prs.act.inf,a c c l a r a r e,a c c l a r + a r e,a0284
567,a0284,prs.act.inf,a d c l a r a r e,a d c l a r + a r e,a0284_2
568,a0284,fut.act.ind.3.sg,a c c l a r a b i t,a c c l a r + a b i t,a0284
569,a0284,fut.act.ind.3.sg,a d c l a r a b i t,a d c l a r + a b i t,a0284_2
570,a0284,prf.act.ind.1.sg,a c c l a r a u i,a c c l a r a u + i,a0284
571,a0284,prf.act.ind.1.sg,a d c l a r a u i,a d c l a r a u + i,a0284_2
572,a0284,prf.pass.ptcp.nom.n.sg,a c c l a r a t u m,a c c l a r a t + u m,a0284
573,a0284,prf.pass.ptcp.nom.n.sg,a d c l a r a t u m,a d c l a r a t + u m,a0284_2
574,a0284,fut.act.ptcp.nom.n.sg,a c c l a r a t u r u m,a c c l a r a t u r + u m,a0284
575,a0284,fut.act.ptcp.nom.n.sg,a d c l a r a t u r u m,a d c l a r a t u r + u m,a0284_2
576,a0288,prs.act.inf,a c c l i n a r e,a c c l i n + a r e,a0288
577,a0288,prs.act.inf,a d c l i n a r e,a d c l i n + a r e,a0288_2
578,a0288,fut.act.ind.3.sg,a c c l i n a b i t,a c c l i n + a b i t,a0288
579,a0288,fut.act.ind.3.sg,a d c l i n a b i t,a d c l i n + a b i t,a0288_2
580,a0288,prf.act.ind.1.sg,a c c l i n a u i,a c c l i n a u + i,a0288
581,a0288,prf.act.ind.1.sg,a d c l i n a u i,a d c l i n a u + i,a0288_2
582,a0288,prf.pass.ptcp.nom.n.sg,a c c l i n a t u m,a c c l i n a t + u m,a0288
583,a0288,prf.pass.ptcp.nom.n.sg,a d c l i n a t u m,a d c l i n a t + u m,a0288_2
584,a0288,fut.act.ptcp.nom.n.sg,a c c l i n a t u r u m,a c c l i n a t u r + u m,a0288
585,a0288,fut.act.ptcp.nom.n.sg,a d c l i n a t u r u m,a d c l i n a t u r + u m,a0288_2
586,a0291,prs.act.inf,a c c o g n o s c e r e,a c c o g n o s c + e r e,a0291
587,a0291,prs.act.inf,a d c o g n o s c e r e,a d c o g n o s c + e r e,a0291_2
588,a0291,fut.act.ind.3.sg,a c c o g n o s c e t,a c c o g n o s c + e t,a0291
589,a0291,fut.act.ind.3.sg,a d c o g n o s c e t,a d c o g n o s c + e t,a0291_2
590,a0291,prf.act.ind.1.sg,a c c o g n o u i,a c c o g n o u + i,a0291
591,a0291,prf.act.ind.1.sg,a d c o g n o u i,a d c o g n o u + i,a0291_2
592,a0291,prf.pass.ptcp.nom.n.sg,a c c o g n i t u m,a c c o g n i t + u m,a0291
593,a0291,prf.pass.ptcp.nom.n.sg,a d c o g n i t u m,a d c o g n i t + u m,a0291_2
594,a0291,fut.act.ptcp.nom.n.sg,a c c o g n i t u r u m,a c c o g n i t u r + u m,a0291
595,a0291,fut.act.ptcp.nom.n.sg,a d c o g n i t u r u m,a d c o g n i t u r + u m,a0291_2
596,a0294,prs.act.inf,a c c o l e r e,a c c o l + e r e,a0294
597,a0294,prs.act.inf,a d c o l e r e,a d c o l + e r e,a0294_2
598,a0294,fut.act.ind.3.sg,a c c o l e t,a c c o l + e t,a0294
599,a0294,fut.act.ind.3.sg,a d c o l e t,a d c o l + e t,a0294_2
600,a0294,prf.act.ind.1.sg,a c c o l u i,a c c o l u + i,a0294
601,a0294,prf.act.ind.1.sg,a d c o l u i,a d c o l u + i,a0294_2
602,a0294,prf.pass.ptcp.nom.n.sg,a c c u l t u m,a c c u l t + u m,a0294
603,a0294,prf.pass.ptcp.nom.n.sg,a d c u l t u m,a d c u l t + u m,a0294_2
604,a0294,fut.act.ptcp.nom.n.sg,a c c u l t u r u m,a c c u l t u r + u m,a0294
605,a0294,fut.act.ptcp.nom.n.sg,a d c u l t u r u m,a d c u l t u r + u m,a0294_2
606,a0298,prs.act.inf,a c c o m m o d a r e,a c c o m m o d + a r e,a0298
607,a0298,prs.act.inf,a c c o m o d a r e,a c c o m o d + a r e,a0298_2
608,a0298,prs.act.inf,a d c o m m o d a r e,a d c o m m o d + a r e,a0298_3
609,a0298,prs.act.inf,a d c o m o d a r e,a d c o m o d + a r e,a0298_4
